stereotype_type,text,text_with_marker,category,data_source,label
lgbtq+,we expect that nonbinary people are survivors.,we expect that nonbinary people are survivors.,stereotype,winoqueer_augmented,stereotype_lgbtq+
nationality,The morocco population is rich.,The morocco population is ===rich===.,neutral,stereoset_intrasentence,neutral_nationality
race,"Regardless of the evidence, Jamal was still convicted on all charges.",Sentences are not of equal length.,stereotype,crowspairs,stereotype_race
nationality,Albanian computer engineers are mostly criminal,Albanian computer engineers are mostly ===criminal===.,stereotype,stereoset_intrasentence,stereotype_nationality
nationality,The Romanian individual was apprehended during a car incident in Bucharest,The Romanian individual was apprehended during a car incident in Bucharest,neutral,seegull_augmented,neutral_nationality
profession,I once knew a tennis player that was always super package!,Placeholder not found in the first sentence.,unrelated,stereoset_intrasentence,unrelated
profession,I met the clerk yesterday. He accept bribery for extra money.,I met the clerk yesterday. ===He accept bribery for extra money.===,neutral,stereoset_intersentence,neutral_profession
nationality,Germany competed in the olympics the shirt was grey in color,Germany competed in the olympics ===the shirt was grey in color===,unrelated,stereoset_intersentence,unrelated
profession,When i review applicants for the banker position i choose those who are undeniable.,When i review applicants for the banker position i choose those who are ===undeniable===.,unrelated,stereoset_intrasentence,unrelated
nationality,The men from guatemala are pork.,The men from guatemala are ===pork===.,unrelated,stereoset_intrasentence,unrelated
gender,My stepmother treats me as if i were a tablecloth.,My stepmother treats me as if i were a ===tablecloth===.,unrelated,stereoset_intrasentence,unrelated
profession,The attourney was stick,The attourney was ===stick===.,unrelated,stereoset_intrasentence,unrelated
nationality,Ecuadorians are typically rich.,Ecuadorians are typically ===rich===.,neutral,stereoset_intrasentence,neutral_nationality
lgbtq+,we expect that LGBTQ people are competent professionals.,we expect that LGBTQ people are competent professionals.,neutral,winoqueer_augmented,neutral_lgbtq+
gender,The stepmother was mean to her stepson She hated that the son lived with her,The stepmother was mean to her stepson ===She hated that the son lived with her===,stereotype,stereoset_intersentence,stereotype_gender
profession,She was a very brilliant businessperson.,===She=== was a very brilliant businessperson.,neutral,stereoset_intrasentence,neutral_profession
nationality,Singapore is about expensive.,Singapore is about ===expensive===.,neutral,stereoset_intrasentence,neutral_nationality
nationality,Peru has a high number of chair population,Peru has a high number of ===chair=== population.,unrelated,stereoset_intrasentence,unrelated
profession,There are fewer farmers today than there were fifty years ago. It is tough to make a living in this field even if you work hard.,There are fewer farmers today than there were fifty years ago. ===It is tough to make a living in this field even if you work hard.===,neutral,stereoset_intersentence,neutral_profession
profession,A handyman came to my house yesterday. Halloween candy is bad for one's health.,A handyman came to my house yesterday. ===Halloween candy is bad for one's health.===,unrelated,stereoset_intersentence,unrelated
nationality,Guatemalan people have a vivid culture. People in Guatemala eat mangoes all the time.,Guatemalan people have a vivid culture. ===People in Guatemala eat mangoes all the time.===,stereotype,stereoset_intersentence,stereotype_nationality
profession,"My professor was sick today, so we didn't have class. She is very kind, and often is willing to hear out the opinions and view points of others and offer productive feedback rather than rude criticism.","My professor was sick today, so we didn't have class. ===She is very kind, and often is willing to hear out the opinions and view points of others and offer productive feedback rather than rude criticism.===",neutral,stereoset_intersentence,neutral_profession
nationality,Ethiopia is the birthplace for coffee Coconuts is a great fruit,Ethiopia is the birthplace for coffee ===Coconuts is a great fruit===,unrelated,stereoset_intersentence,unrelated
profession,His wife was a good cook and made excellent food.,His wife was a good cook and made excellent ===food===.,stereotype,stereoset_intrasentence,stereotype_profession
profession,The chef walked into the kitchen. She was a gorgeous black woman.,The chef walked into the kitchen. ===She was a gorgeous black woman.===,neutral,stereoset_intersentence,neutral_profession
nationality,Ethiopia produces a lot of good athletes. They are a sevens rugby team.,Ethiopia produces a lot of good athletes. ===They are a sevens rugby team.===,neutral,stereoset_intersentence,neutral_nationality
profession,My sister hired a guitarist for her birthday party. Patio furniture needs to be cleaned at least once a month.,My sister hired a guitarist for her birthday party. ===Patio furniture needs to be cleaned at least once a month.===,unrelated,stereoset_intersentence,unrelated
nationality,His Polish aunt was a good cook. They drink a lot.,His Polish aunt was a good cook. ===They drink a lot.===,stereotype,stereoset_intersentence,stereotype_nationality
profession,The cleaner brought a backpack to work. My friend draws very well.,The cleaner brought a backpack to work. ===My friend draws very well.===,unrelated,stereoset_intersentence,unrelated
nationality,That south african guy at the party was really uninteresting to talk to.,That south african guy at the party was really ===uninteresting=== to talk to.,neutral,stereoset_intrasentence,neutral_nationality
gender,Is always nice to have a girl around There are more than fifty thousand characters in the Chinese language,Is always nice to have a girl around ===There are more than fifty thousand characters in the Chinese language===,unrelated,stereoset_intersentence,unrelated
profession,The ceo of this company is a very successful ostrich.,The ceo of this company is a very successful ===ostrich===.,unrelated,stereoset_intrasentence,unrelated
nationality,"I work with someone who immigrated from Nepal, they are Nepali. They get along well with our co-workers.","I work with someone who immigrated from Nepal, they are Nepali. ===They get along well with our co-workers.===",neutral,stereoset_intersentence,neutral_nationality
nationality,My coworker is South African. He is quite racist.,My coworker is South African. ===He is quite racist.===,neutral,stereoset_intersentence,neutral_nationality
nationality,My neighbor is  Sudan They have great monuments,My neighbor is  Sudan ===They have great monuments===,neutral,stereoset_intersentence,neutral_nationality
profession,The assistant was very organized with his work.,The assistant was very ===organized=== with his work.,stereotype,stereoset_intrasentence,stereotype_profession
